SITE,DRIVE,START_SOL,END_SOL,RAW_X,RAW_Y,RAW_Z,CORRECTED_X,CORRECTED_Y
132,70,1362,1362,3121.013,-2046.246,0,1535.22,-865457.02
132,71,1362,1363,3120.953,-2046.186,0,1535.18,-865456.96
132,75,1363,1363,3120.965,-2046.177,0,1535.19,-865456.95
132,77,1363,1363,3120.780,-2045.766,0,1535.03,-865456.52
132,79,1363,1363,3120.555,-2045.344,0,1534.82,-865456.08
132,81,1363,1363,3120.342,-2044.920,0,1534.63,-865455.63
132,83,1363,1363,3120.098,-2044.482,0,1534.41,-865455.17
132,85,1363,1363,3119.895,-2044.047,0,1534.23,-865454.71
132,87,1363,1363,3119.713,-2043.571,0,1534.07,-865454.21
132,89,1363,1363,3119.516,-2043.086,0,1533.90,-865453.71
132,91,1363,1363,3119.309,-2042.621,0,1533.72,-865453.22
132,93,1363,1363,3119.104,-2042.159,0,1533.53,-865452.73
132,95,1363,1363,3118.932,-2041.723,0,1533.38,-865452.27
132,97,1363,1363,3118.745,-2041.272,0,1533.22,-865451.80
132,99,1363,1363,3118.523,-2040.800,0,1533.02,-865451.30
132,101,1363,1363,3118.278,-2040.407,0,1532.80,-865450.89
132,103,1363,1363,3118.055,-2039.967,0,1532.60,-865450.43
132,105,1363,1363,3117.821,-2039.543,0,1532.39,-865449.98
132,107,1363,1363,3117.622,-2039.115,0,1532.21,-865449.53
132,109,1363,1363,3117.421,-2038.678,0,1532.03,-865449.07
132,111,1363,1363,3117.196,-2038.239,0,1531.83,-865448.61
132,113,1363,1363,3116.990,-2037.811,0,1531.64,-865448.16
132,115,1363,1363,3116.793,-2037.370,0,1531.47,-865447.70
132,117,1363,1363,3116.554,-2036.939,0,1531.25,-865447.25
132,119,1363,1363,3116.235,-2036.582,0,1530.95,-865446.87
132,121,1363,1363,3115.858,-2036.250,0,1530.60,-865446.51
132,123,1363,1363,3115.538,-2035.910,0,1530.30,-865446.15
132,125,1363,1363,3115.220,-2035.533,0,1530.01,-865445.75
132,127,1363,1363,3114.889,-2035.172,0,1529.70,-865445.37
132,129,1363,1363,3114.503,-2034.811,0,1529.34,-865444.99
132,131,1363,1363,3114.179,-2034.458,0,1529.03,-865444.61
132,133,1363,1363,3113.833,-2034.063,0,1528.71,-865444.19
132,135,1363,1363,3113.507,-2033.684,0,1528.41,-865443.79
132,137,1363,1363,3113.159,-2033.323,0,1528.08,-865443.41
132,139,1363,1363,3112.832,-2032.974,0,1527.78,-865443.04
132,141,1363,1363,3112.448,-2032.639,0,1527.42,-865442.68
132,143,1363,1363,3112.104,-2032.295,0,1527.10,-865442.31
132,145,1363,1363,3111.755,-2031.945,0,1526.77,-865441.94
132,147,1363,1363,3111.423,-2031.621,0,1526.46,-865441.59
132,149,1363,1363,3111.105,-2031.237,0,1526.17,-865441.19
132,151,1363,1363,3110.724,-2030.888,0,1525.81,-865440.81
132,153,1363,1363,3110.364,-2030.577,0,1525.47,-865440.48
132,155,1363,1363,3110.018,-2030.201,0,1525.15,-865440.08
132,157,1363,1363,3109.588,-2029.834,0,1524.75,-865439.69
132,159,1363,1363,3109.291,-2029.544,0,1524.47,-865439.36
132,161,1363,1363,3108.934,-2029.192,0,1524.14,-865438.97
132,163,1363,1363,3108.618,-2028.822,0,1523.84,-865438.56
132,165,1363,1363,3108.280,-2028.462,0,1523.53,-865438.16
132,167,1363,1363,3108.050,-2028.239,0,1523.31,-865437.91
132,169,1363,1363,3107.869,-2028.060,0,1523.15,-865437.71
132,171,1363,1363,3107.692,-2027.879,0,1522.98,-865437.51
132,173,1363,1363,3107.525,-2027.697,0,1522.83,-865437.31
132,175,1363,1363,3107.357,-2027.505,0,1522.67,-865437.10
132,177,1363,1363,3107.172,-2027.329,0,1522.50,-865436.90
132,179,1363,1363,3107.007,-2027.146,0,1522.34,-865436.70
132,181,1363,1363,3106.845,-2026.963,0,1522.19,-865436.50
132,183,1363,1363,3106.654,-2026.802,0,1522.01,-865436.32
132,184,1363,1371,3106.628,-2026.778,0,1521.99,-865436.29
132,188,1371,1371,3106.641,-2026.768,0,1522.00,-865436.28
132,192,1371,1371,3106.718,-2026.760,0,1522.04,-865436.25
132,194,1371,1371,3106.835,-2026.905,0,1522.08,-865436.37
132,196,1371,1371,3106.795,-2026.494,0,1522.00,-865435.94
132,198,1371,1371,3106.745,-2025.987,0,1521.72,-865435.34
132,200,1371,1371,3106.711,-2025.483,0,1521.45,-865434.74
132,202,1371,1371,3106.670,-2024.985,0,1521.18,-865434.15
132,204,1371,1371,3106.612,-2024.487,0,1520.88,-865433.56
132,206,1371,1371,3106.586,-2024.001,0,1520.63,-865432.98
132,208,1371,1371,3106.476,-2023.497,0,1520.29,-865432.38
132,210,1371,1371,3106.413,-2022.966,0,1519.98,-865431.76
132,212,1371,1371,3106.373,-2022.423,0,1519.69,-865431.11
132,216,1371,1371,3106.375,-2022.352,0,1519.66,-865431.03
132,218,1371,1371,3106.388,-2022.472,0,1519.73,-865431.17
132,220,1371,1371,3106.568,-2022.070,0,1519.71,-865430.69
132,222,1371,1371,3106.712,-2021.623,0,1519.64,-865430.16
132,224,1371,1371,3106.851,-2021.149,0,1519.56,-865429.59
132,226,1371,1371,3106.984,-2020.781,0,1519.51,-865429.15
132,228,1371,1371,3107.168,-2020.305,0,1519.46,-865428.58
132,230,1371,1371,3107.409,-2019.890,0,1519.48,-865428.08
132,232,1371,1371,3107.619,-2019.442,0,1519.47,-865427.54
132,234,1371,1371,3107.800,-2018.986,0,1519.42,-865426.99
132,236,1371,1371,3107.968,-2018.564,0,1519.37,-865426.49
132,238,1371,1371,3108.161,-2018.118,0,1519.34,-865425.95
132,240,1371,1371,3108.342,-2017.719,0,1519.31,-865425.47
132,242,1371,1371,3108.540,-2017.255,0,1519.27,-865424.91
132,244,1371,1371,3108.723,-2016.799,0,1519.22,-865424.36
132,246,1371,1371,3108.950,-2016.339,0,1519.21,-865423.80
132,248,1371,1371,3109.141,-2015.900,0,1519.17,-865423.27
132,250,1371,1371,3109.375,-2015.430,0,1519.16,-865422.70
132,252,1371,1371,3109.591,-2014.976,0,1519.13,-865422.15
132,254,1371,1371,3109.785,-2014.561,0,1519.11,-865421.65
132,256,1371,1371,3109.987,-2014.123,0,1519.08,-865421.12
132,258,1371,1371,3110.135,-2013.698,0,1519.01,-865420.61
132,260,1371,1371,3110.300,-2013.250,0,1518.95,-865420.07
132,262,1371,1371,3110.516,-2012.843,0,1518.95,-865419.57
132,264,1371,1371,3110.711,-2012.390,0,1518.91,-865419.02
132,266,1371,1371,3110.889,-2011.950,0,1518.86,-865418.49
132,268,1371,1371,3111.114,-2011.485,0,1518.83,-865417.93
132,270,1371,1371,3111.317,-2011.120,0,1518.84,-865417.41
132,271,1371,1373,3111.336,-2011.061,0,1518.83,-865417.33
132,273,1373,1373,3111.491,-2010.673,0,1519.16,-865417.15
132,275,1373,1373,3111.553,-2010.201,0,1519.41,-865416.92
132,277,1373,1373,3111.511,-2009.732,0,1519.56,-865416.69
132,279,1373,1373,3111.445,-2009.250,0,1519.69,-865416.45
132,281,1373,1373,3111.374,-2008.768,0,1519.81,-865416.21
132,283,1373,1373,3111.292,-2008.281,0,1519.93,-865415.98
132,285,1373,1373,3111.210,-2007.795,0,1520.05,-865415.74
132,287,1373,1373,3111.213,-2007.296,0,1520.26,-865415.50
132,289,1373,1373,3111.188,-2006.787,0,1520.45,-865415.25
132,291,1373,1373,3111.169,-2006.291,0,1520.63,-865415.01
132,293,1373,1373,3111.137,-2005.747,0,1520.82,-865414.75
132,295,1373,1373,3111.109,-2005.258,0,1521.00,-865414.51
132,297,1373,1373,3111.052,-2004.772,0,1521.14,-865414.27
132,299,1373,1373,3110.987,-2004.301,0,1521.27,-865414.05
132,301,1373,1373,3110.940,-2003.823,0,1521.42,-865413.82
132,303,1373,1373,3110.863,-2003.252,0,1521.58,-865413.54
132,305,1373,1373,3110.822,-2002.837,0,1521.74,-865413.31
132,307,1373,1373,3110.745,-2002.448,0,1521.85,-865413.09
132,309,1373,1373,3110.619,-2002.024,0,1521.81,-865412.75
132,311,1373,1373,3110.468,-2001.740,0,1521.59,-865412.41
132,315,1373,1373,3110.497,-2001.887,0,1521.65,-865412.58
132,319,1373,1373,3110.558,-2001.890,0,1521.71,-865412.58
132,323,1373,1373,3110.610,-2001.908,0,1521.77,-865412.61
132,327,1373,1373,3110.633,-2001.940,0,1521.80,-865412.65
132,331,1373,1373,3110.649,-2001.960,0,1521.82,-865412.67
132,335,1373,1373,3110.664,-2002.000,0,1521.85,-865412.72
132,339,1373,1373,3110.655,-2002.055,0,1521.85,-865412.79
132,343,1373,1373,3110.648,-2002.122,0,1521.87,-865412.88
132,344,1373,1375,3110.633,-2002.168,0,1521.88,-865412.94
132,348,1375,1375,3110.641,-2002.161,0,1521.88,-865412.94
132,352,1375,1375,3110.660,-2002.203,0,1521.89,-865413.00
132,354,1375,1375,3110.564,-2002.380,0,1521.75,-865413.23
132,356,1375,1375,3110.861,-2002.028,0,1521.99,-865412.95
132,358,1375,1378,3110.852,-2001.792,0,1521.88,-865412.84
132,360,1378,1378,3110.516,-2002.335,0,1521.63,-865413.43
132,362,1378,1378,3110.796,-2001.896,0,1521.85,-865412.96
132,364,1378,1378,3110.768,-2001.618,0,1521.85,-865412.70
132,366,1378,1378,3110.653,-2001.361,0,1521.82,-865412.48
132,368,1378,1378,3110.554,-2001.184,0,1521.78,-865412.34
132,370,1378,1380,3110.477,-2000.958,0,1521.78,-865412.15
132,372,1380,1380,3110.485,-2001.544,0,1521.69,-865412.54
132,374,1380,1380,3110.458,-2001.930,0,1521.61,-865412.80
132,376,1380,1380,3110.359,-2002.319,0,1521.45,-865413.07
132,378,1380,1380,3110.258,-2002.553,0,1521.32,-865413.24
132,382,1380,1380,3110.380,-2002.353,0,1521.47,-865413.10
132,386,1380,1380,3110.373,-2002.433,0,1521.45,-865413.15
132,390,1380,1380,3110.340,-2002.495,0,1521.41,-865413.20
132,394,1380,1380,3110.328,-2002.531,0,1521.39,-865413.22
132,398,1380,1380,3110.304,-2002.588,0,1521.36,-865413.26
132,402,1380,1380,3110.262,-2002.652,0,1521.31,-865413.31
132,406,1380,1380,3110.290,-2002.739,0,1521.32,-865413.37
132,410,1380,1380,3110.262,-2002.799,0,1521.29,-865413.41
132,414,1380,1380,3110.213,-2002.853,0,1521.23,-865413.45
132,418,1380,1380,3110.179,-2002.935,0,1521.19,-865413.51
132,422,1380,1380,3110.099,-2002.957,0,1521.11,-865413.53
132,426,1380,1380,3110.023,-2003.004,0,1521.03,-865413.57
132,430,1380,1380,3109.948,-2003.032,0,1520.95,-865413.60
132,434,1380,1380,3109.867,-2003.059,0,1520.87,-865413.62
132,436,1380,1380,3109.697,-2003.007,0,1520.71,-865413.59
132,438,1380,1380,3109.880,-2003.363,0,1520.85,-865413.85
132,440,1380,1380,3110.139,-2003.659,0,1521.06,-865414.05
132,442,1380,1380,3110.369,-2003.924,0,1521.25,-865414.23
132,444,1380,1380,3110.666,-2004.227,0,1521.49,-865414.41
132,446,1380,1380,3110.900,-2004.482,0,1521.68,-865414.57
132,448,1380,1380,3111.125,-2004.639,0,1521.86,-865414.64
132,450,1380,1380,3111.233,-2004.743,0,1521.95,-865414.70
132,452,1380,1380,3111.435,-2004.846,0,1522.12,-865414.73
132,454,1380,1384,3111.505,-2004.878,0,1522.17,-865414.74
132,458,1384,1384,3111.179,-2004.657,0,1521.95,-865414.43
132,462,1384,1384,3111.101,-2004.630,0,1521.89,-865414.39
132,466,1384,1384,3111.018,-2004.602,0,1521.82,-865414.35
132,470,1384,1384,3110.939,-2004.601,0,1521.75,-865414.34
132,474,1384,1384,3110.817,-2004.594,0,1521.65,-865414.31
132,478,1384,1384,3110.695,-2004.543,0,1521.54,-865414.25
132,480,1384,1384,3110.551,-2004.363,0,1521.41,-865414.06
132,482,1384,1384,3110.470,-2004.772,0,1521.36,-865414.45
132,484,1384,1384,3110.531,-2005.099,0,1521.46,-865414.74
132,486,1384,1384,3110.607,-2005.427,0,1521.60,-865415.01
132,490,1384,1384,3110.531,-2005.242,0,1521.49,-865414.86
132,492,1384,1384,3110.562,-2005.524,0,1521.59,-865415.08
132,496,1384,1384,3110.525,-2005.293,0,1521.49,-865414.90
132,498,1384,1384,3110.556,-2005.575,0,1521.59,-865415.12
132,502,1384,1384,3110.515,-2005.300,0,1521.48,-865414.90
132,504,1384,1384,3110.568,-2005.600,0,1521.61,-865415.14
132,508,1384,1384,3110.532,-2005.330,0,1521.51,-865414.93
132,510,1384,1384,3110.579,-2005.635,0,1521.64,-865415.16
132,514,1384,1384,3110.540,-2005.351,0,1521.52,-865414.95
132,516,1384,1384,3110.583,-2005.659,0,1521.65,-865415.18
132,520,1384,1384,3110.538,-2005.362,0,1521.52,-865414.95
132,522,1384,1384,3110.590,-2005.679,0,1521.66,-865415.19
132,526,1384,1384,3110.552,-2005.392,0,1521.54,-865414.98
132,528,1384,1384,3110.602,-2005.692,0,1521.68,-865415.20
132,532,1384,1384,3110.559,-2005.412,0,1521.55,-865414.99
132,534,1384,1384,3110.613,-2005.712,0,1521.69,-865415.22
132,538,1384,1384,3110.537,-2005.387,0,1521.52,-865414.97
132,540,1384,1384,3110.588,-2005.716,0,1521.67,-865415.22
132,544,1384,1384,3110.524,-2005.380,0,1521.51,-865414.97
132,546,1384,1384,3110.583,-2005.719,0,1521.67,-865415.22
132,550,1384,1384,3110.518,-2005.399,0,1521.51,-865414.98
132,552,1384,1384,3110.580,-2005.722,0,1521.66,-865415.23
132,556,1384,1384,3110.512,-2005.403,0,1521.50,-865414.99
132,558,1385,1386,3110.590,-2005.741,0,1521.68,-865415.24
132,567,1386,1386,3110.519,-2005.411,0,1521.67,-865415.08
132,571,1386,1386,3110.702,-2005.777,0,1521.82,-865415.37
132,574,1386,1386,3110.837,-2005.884,0,1521.97,-865415.50
132,577,1386,1386,3110.839,-2005.893,0,1521.97,-865415.50
132,580,1386,1386,3110.839,-2005.894,0,1521.97,-865415.50
132,583,1386,1386,3110.839,-2005.893,0,1521.97,-865415.50
132,586,1386,1386,3110.840,-2005.894,0,1521.97,-865415.50
132,589,1386,1386,3110.841,-2005.894,0,1521.97,-865415.51
132,592,1386,1386,3110.840,-2005.895,0,1521.97,-865415.51
132,595,1386,1386,3110.841,-2005.897,0,1521.97,-865415.51
132,596,1387,1387,3110.602,-2005.571,0,1521.78,-865415.34
132,602,1387,1387,3110.840,-2005.903,0,1521.78,-865415.42
132,606,1387,1387,3110.866,-2005.940,0,1521.78,-865415.43
132,610,1387,1387,3110.866,-2005.943,0,1521.78,-865415.43
132,614,1387,1387,3110.866,-2005.942,0,1521.78,-865415.43
132,618,1387,1387,3110.873,-2005.952,0,1521.78,-865415.43
132,622,1387,1387,3110.887,-2005.962,0,1521.79,-865415.43
132,626,1387,1387,3110.896,-2005.974,0,1521.79,-865415.43
132,630,1387,1387,3110.909,-2005.980,0,1521.80,-865415.44
132,634,1387,1387,3110.911,-2005.985,0,1521.80,-865415.44
132,638,1387,1387,3110.911,-2005.987,0,1521.80,-865415.44
132,642,1387,1387,3110.908,-2005.990,0,1521.80,-865415.45
132,646,1387,1387,3110.902,-2005.990,0,1521.79,-865415.44
132,649,1388,1388,3110.898,-2005.988,0,1521.78,-865415.44
132,651,1388,1388,3110.486,-2005.420,0,1521.42,-865414.87
132,653,1388,1388,3110.490,-2005.378,0,1521.43,-865414.83
132,655,1388,1388,3110.402,-2005.177,0,1521.35,-865414.63
132,657,1388,1388,3110.292,-2004.950,0,1521.25,-865414.40
132,659,1388,1388,3110.112,-2004.860,0,1521.08,-865414.31
132,663,1388,1388,3109.761,-2005.272,0,1520.74,-865414.73
132,667,1388,1388,3109.438,-2005.541,0,1520.44,-865414.99
132,671,1388,1388,3109.027,-2005.849,0,1520.06,-865415.30
132,675,1388,1388,3108.582,-2006.178,0,1519.66,-865415.64
132,679,1388,1388,3108.316,-2006.375,0,1519.42,-865415.83
132,680,1389,1389,3108.316,-2006.375,0,1519.42,-865415.83
132,684,1389,1389,3108.100,-2006.586,0,1519.17,-865416.01
132,686,1389,1389,3108.032,-2006.708,0,1519.09,-865416.12
132,688,1389,1389,3107.942,-2006.844,0,1518.98,-865416.24
132,692,1389,1389,3107.789,-2007.115,0,1518.79,-865416.48
132,696,1389,1389,3107.591,-2007.389,0,1518.56,-865416.73
132,700,1389,1389,3107.446,-2007.600,0,1518.38,-865416.91
132,704,1389,1389,3107.281,-2007.853,0,1518.19,-865417.14
132,708,1389,1389,3107.140,-2008.073,0,1518.01,-865417.33
132,712,1389,1389,3106.979,-2008.342,0,1517.82,-865417.57
132,716,1389,1389,3106.841,-2008.619,0,1517.65,-865417.82
132,720,1389,1389,3106.717,-2008.862,0,1517.49,-865418.03
132,724,1390,1390,3106.612,-2009.078,0,1517.36,-865418.22
132,729,1390,1390,3106.544,-2009.374,0,1517.27,-865418.54
132,733,1390,1390,3106.640,-2009.735,0,1517.33,-865418.93
132,737,1390,1390,3106.851,-2010.028,0,1517.52,-865419.24
132,741,1390,1390,3107.153,-2010.333,0,1517.78,-865419.57
132,745,1390,1390,3107.535,-2010.716,0,1518.12,-865419.99
132,749,1390,1390,3107.882,-2011.035,0,1518.43,-865420.34
132,753,1390,1390,3108.229,-2011.284,0,1518.74,-865420.62
132,757,1390,1390,3108.614,-2011.529,0,1519.09,-865420.89
132,761,1390,1390,3108.971,-2011.677,0,1519.41,-865421.06
132,765,1390,1390,3109.365,-2011.889,0,1519.77,-865421.31
132,769,1390,1390,3109.831,-2012.135,0,1520.19,-865421.59
132,770,1391,1391,3109.859,-2012.164,0,1520.21,-865421.62
132,774,1391,1391,3110.341,-2012.369,0,1520.70,-865421.89
132,778,1391,1391,3110.918,-2012.473,0,1521.27,-865422.06
132,782,1391,1391,3111.539,-2012.510,0,1521.90,-865422.16
132,786,1391,1391,3112.136,-2012.424,0,1522.50,-865422.14
132,790,1391,1391,3112.743,-2012.267,0,1523.11,-865422.05
132,792,1391,1391,3113.329,-2012.093,0,1523.69,-865421.94
132,794,1391,1391,3113.824,-2011.950,0,1524.19,-865421.86
132,796,1391,1391,3114.296,-2011.777,0,1524.67,-865421.74
132,798,1391,1391,3114.756,-2011.583,0,1525.13,-865421.60
132,800,1391,1391,3115.271,-2011.359,0,1525.64,-865421.44
132,802,1391,1391,3115.714,-2011.020,0,1526.09,-865421.16
132,806,1391,1391,3116.159,-2010.589,0,1526.54,-865420.80
132,807,1392,1392,3116.224,-2010.512,0,1526.60,-865420.73
132,811,1392,1392,3116.520,-2010.324,0,1526.90,-865420.59
132,815,1392,1392,3116.954,-2010.320,0,1527.35,-865420.65
132,847,1392,1392,3120.806,-2009.479,0,1531.27,-865420.35
132,851,1392,1392,3121.326,-2009.243,0,1531.80,-865420.19
132,855,1392,1392,3121.873,-2009.047,0,1532.36,-865420.07
132,859,1392,1392,3122.480,-2008.856,0,1532.98,-865419.97
132,860,1393,1394,3122.590,-2008.821,0,1533.09,-865419.95
132,865,1394,1394,3123.079,-2008.626,0,1533.70,-865419.74
132,869,1394,1394,3123.580,-2008.390,0,1534.32,-865419.49
132,873,1394,1394,3124.067,-2008.110,0,1534.92,-865419.20
132,877,1394,1394,3124.490,-2007.704,0,1535.47,-865418.78
132,881,1394,1394,3124.789,-2007.258,0,1535.88,-865418.33
132,885,1394,1394,3125.033,-2006.749,0,1536.24,-865417.81
132,889,1394,1394,3125.222,-2006.292,0,1536.53,-865417.34
132,893,1394,1394,3125.369,-2005.801,0,1536.78,-865416.84
132,897,1394,1394,3125.471,-2005.369,0,1536.97,-865416.40
132,901,1394,1394,3125.671,-2004.876,0,1537.29,-865415.89
132,905,1394,1394,3125.897,-2004.411,0,1537.63,-865415.42
132,954,1395,1395,3128.310,-1998.618,0,1541.44,-865409.49
132,959,1395,1395,3128.325,-1998.624,0,1541.45,-865409.49
132,963,1395,1395,3128.400,-1998.650,0,1541.53,-865409.52
132,967,1395,1395,3128.509,-1998.709,0,1541.63,-865409.58
132,971,1395,1395,3128.555,-1998.760,0,1541.68,-865409.63
132,973,1395,1395,3128.464,-1998.911,0,1541.59,-865409.78
132,975,1395,1395,3128.936,-1998.771,0,1542.05,-865409.64
132,977,1395,1395,3129.379,-1998.647,0,1542.49,-865409.52
132,979,1395,1395,3129.838,-1998.559,0,1542.94,-865409.44
132,981,1395,1395,3130.377,-1998.459,0,1543.47,-865409.34
132,983,1395,1395,3130.897,-1998.342,0,1543.98,-865409.23
132,985,1395,1395,3131.455,-1998.213,0,1544.52,-865409.10
132,987,1395,1395,3131.925,-1998.079,0,1544.98,-865408.97
132,989,1395,1395,3132.477,-1997.957,0,1545.53,-865408.85
132,991,1395,1395,3133.063,-1997.851,0,1546.10,-865408.75
132,993,1395,1395,3133.347,-1997.612,0,1546.38,-865408.51
132,995,1395,1395,3133.377,-1997.298,0,1546.40,-865408.20
132,997,1395,1395,3133.562,-1997.100,0,1546.59,-865408.00
132,999,1395,1395,3133.879,-1996.903,0,1546.90,-865407.80
132,1000,1396,1396,3133.829,-1997.000,0,1546.85,-865407.90
132,1004,1396,1396,3133.836,-1997.013,0,1546.85,-865407.92
132,1008,1396,1396,3133.833,-1997.129,0,1546.86,-865408.03
132,1012,1396,1396,3133.827,-1997.251,0,1546.86,-865408.15
132,1016,1396,1396,3134.364,-1997.270,0,1547.42,-865408.17
132,1020,1396,1396,3134.959,-1997.177,0,1548.05,-865408.07
132,1024,1396,1396,3135.549,-1997.079,0,1548.67,-865407.97
132,1028,1396,1396,3136.119,-1996.989,0,1549.28,-865407.87
132,1032,1396,1396,3136.715,-1996.837,0,1549.92,-865407.72
132,1057,1397,1397,3139.834,-1996.163,0,1553.24,-865407.02
132,1145,1397,1397,3140.436,-1986.365,0,1554.17,-865396.02
132,1149,1397,1397,3140.363,-1985.845,0,1554.10,-865395.46
132,1153,1397,1397,3140.303,-1985.322,0,1554.04,-865394.97
132,1155,1397,1397,3140.314,-1985.182,0,1554.04,-865394.84
132,1165,1398,1398,3140.068,-1985.862,0,1553.82,-865395.44
132,1177,1398,1398,3139.227,-1986.042,0,1553.21,-865395.81
132,1179,1398,1398,3139.703,-1986.198,0,1553.61,-865395.91
132,1181,1398,1398,3140.226,-1986.399,0,1554.18,-865396.14
132,1183,1398,1398,3140.766,-1986.642,0,1554.90,-865396.53
132,1185,1398,1398,3141.329,-1986.838,0,1555.67,-865396.90
132,1187,1398,1398,3141.909,-1986.949,0,1556.46,-865397.18
132,1189,1398,1398,3142.474,-1987.127,0,1557.24,-865397.53
132,1191,1398,1398,3143.047,-1987.272,0,1558.03,-865397.85
132,1206,1399,1399,3143.635,-1987.196,0,1558.83,-865397.95
132,1214,1399,1399,3143.652,-1987.228,0,1558.85,-865397.98
132,1218,1399,1399,3144.159,-1987.095,0,1559.35,-865397.87
132,1222,1399,1399,3144.751,-1987.018,0,1559.94,-865397.81
132,1226,1399,1399,3145.327,-1987.058,0,1560.51,-865397.87
132,1230,1399,1399,3145.946,-1986.978,0,1561.12,-865397.82
132,1234,1399,1399,3146.571,-1986.877,0,1561.74,-865397.74
132,1238,1399,1399,3147.147,-1986.778,0,1562.31,-865397.66
132,1242,1399,1399,3147.704,-1986.672,0,1562.86,-865397.57
132,1246,1399,1399,3148.299,-1986.552,0,1563.46,-865397.44
132,1248,1399,1399,3148.262,-1986.540,0,1563.43,-865397.42
132,1250,1399,1399,3148.116,-1986.621,0,1563.28,-865397.51
132,1252,1399,1399,3147.955,-1986.655,0,1563.12,-865397.55
132,1254,1399,1399,3147.784,-1986.674,0,1562.94,-865397.57
132,1256,1399,1399,3147.616,-1986.643,0,1562.77,-865397.55
132,1265,1400,1400,3147.610,-1986.654,0,1562.77,-865397.56
132,1267,1400,1400,3147.570,-1986.409,0,1562.70,-865397.35
132,1269,1400,1400,3147.518,-1986.160,0,1562.62,-865397.14
132,1271,1400,1400,3147.519,-1985.912,0,1562.60,-865396.92
132,1273,1401,1402,3147.500,-1985.836,0,1562.57,-865396.86
132,1277,1402,1402,3147.345,-1986.444,0,1562.42,-865397.43
132,1281,1402,1402,3147.228,-1986.980,0,1562.31,-865397.93
132,1285,1402,1402,3147.046,-1987.605,0,1562.13,-865398.52
132,1289,1402,1402,3146.870,-1988.209,0,1561.96,-865399.09
132,1338,1403,1403,3146.895,-1988.176,0,1561.98,-865399.05
132,1340,1403,1403,3146.929,-1988.030,0,1562.02,-865398.91
132,1344,1403,1403,3146.985,-1987.496,0,1562.11,-865398.40
132,1348,1403,1403,3147.114,-1986.830,0,1562.28,-865397.76
132,1352,1403,1403,3147.212,-1986.313,0,1562.39,-865397.25
132,1356,1403,1403,3147.336,-1985.729,0,1562.53,-865396.67
132,1358,1403,1403,3147.386,-1985.408,0,1562.58,-865396.35
132,1359,1404,1404,3147.374,-1985.419,0,1562.57,-865396.36
132,1361,1404,1404,3147.392,-1985.297,0,1562.61,-865396.28
132,1363,1404,1404,3147.428,-1985.119,0,1562.67,-865396.16
132,1365,1404,1404,3147.458,-1984.979,0,1562.67,-865395.96
132,1367,1404,1404,3147.472,-1984.929,0,1562.67,-865395.96
132,1369,1404,1404,3147.481,-1984.887,0,1562.67,-865395.88
132,1370,1405,1405,3147.483,-1984.879,0,1562.67,-865395.86
132,1372,1405,1405,3147.504,-1984.727,0,1562.67,-865395.76
132,1374,1405,1405,3147.539,-1984.547,0,1562.77,-865395.56
132,1376,1405,1405,3147.548,-1984.505,0,1562.77,-865395.50
132,1377,1406,1406,3147.554,-1984.476,0,1562.77,-865395.46
132,1379,1406,1406,3147.588,-1984.327,0,1562.80,-865395.32
132,1381,1406,1406,3147.624,-1984.188,0,1562.83,-865395.18
132,1383,1406,1406,3147.648,-1984.092,0,1562.85,-865395.09
132,1384,1407,1407,3147.661,-1984.069,0,1562.87,-865395.06
133,0,1408,1409,3147.661,-1984.069,0,1562.87,-865395.06
133,0,1409,1409,3147.662,-1984.069,0,1562.87,-865395.06
133,0,1409,1409,3147.661,-1984.070,0,1562.87,-865395.06
133,0,1409,1411,3147.661,-1984.070,0,1562.87,-865395.06
133,0,1411,1424,3147.662,-1984.071,0,1562.87,-865395.06
133,0,1424,1429,3147.662,-1984.071,0,1562.87,-865395.06
133,2,1429,1429,3147.676,-1984.027,0,1562.96,-865395.06
133,4,1429,1429,3147.686,-1983.994,0,1562.97,-865394.99
133,5,1430,1431,3147.682,-1983.984,0,1562.96,-865394.96
133,5,1431,1431,3147.683,-1983.984,0,1562.96,-865394.95
133,5,1431,1431,3147.683,-1983.984,0,1562.96,-865394.95
133,5,1432,1436,3147.683,-1983.984,0,1562.96,-865394.95
133,5,1436,1436,3147.684,-1983.984,0,1562.96,-865394.95
133,7,1436,1436,3147.697,-1983.950,0,1562.96,-865394.86
133,9,1436,1436,3147.706,-1983.917,0,1562.97,-865394.78
133,10,1436,1440,3147.701,-1983.910,0,1562.96,-865394.76
133,12,1440,1440,3147.710,-1983.870,0,1562.96,-865394.66
133,14,1440,1440,3147.724,-1983.827,0,1562.96,-865394.66
133,16,1441,1442,3147.730,-1983.797,0,1563.06,-865394.57
133,16,1442,1442,3147.730,-1983.797,0,1563.06,-865394.57
133,16,1443,1448,3147.731,-1983.796,0,1563.06,-865394.57
133,16,1448,1448,3147.739,-1983.791,0,1563.06,-865394.57
133,16,1448,1450,3147.740,-1983.790,0,1563.06,-865394.57
133,16,1450,1457,3147.746,-1983.788,0,1563.06,-865394.57
133,17,1458,1459,3147.747,-1983.787,0,1563.06,-865394.57
133,19,1459,1459,3147.756,-1983.744,0,1563.06,-865394.47
133,21,1459,1459,3147.765,-1983.709,0,1563.06,-865394.37
133,23,1460,1463,3147.779,-1983.670,0,1563.16,-865394.27
